FECHA;LATITUD G;LONGITUD G;TIPO LANCE;TALLA
26/02/2003;15;108;LANMAM;60
26/02/2003;15;108;LANMAM;73
26/02/2003;15;108;LANMAM;93
26/02/2003;15;108;LANMAM;82
26/02/2003;15;108;LANMAM;77
26/02/2003;15;108;LANMAM;80
26/02/2003;15;108;LANMAM;88
26/02/2003;15;108;LANMAM;91
26/02/2003;15;108;LANMAM;94
26/02/2003;15;108;LANMAM;83
26/02/2003;15;108;LANMAM;78
26/02/2003;15;108;LANMAM;80
26/02/2003;15;108;LANMAM;91
26/02/2003;15;108;LANMAM;96
26/02/2003;15;108;LANMAM;97
26/02/2003;15;108;LANMAM;100
26/02/2003;15;108;LANMAM;60
26/02/2003;15;108;LANMAM;89
26/02/2003;15;108;LANMAM;81
26/02/2003;15;108;LANMAM;94
26/02/2003;15;108;LANMAM;96
26/02/2003;15;108;LANMAM;93
26/02/2003;15;108;LANMAM;95
26/02/2003;15;108;LANMAM;84
26/02/2003;15;108;LANMAM;100
26/02/2003;15;108;LANMAM;83
26/02/2003;15;108;LANMAM;77
26/02/2003;15;108;LANMAM;90
26/02/2003;15;108;LANMAM;86
26/02/2003;15;108;LANMAM;97
27/02/2003;15;109;LANMAM;65
27/02/2003;15;109;LANMAM;82
27/02/2003;15;109;LANMAM;87
27/02/2003;15;109;LANMAM;76
27/02/2003;15;109;LANMAM;81
27/02/2003;15;109;LANMAM;89
27/02/2003;15;109;LANMAM;104
27/02/2003;15;109;LANMAM;77
27/02/2003;15;109;LANMAM;93
27/02/2003;15;109;LANMAM;86
27/02/2003;15;109;LANMAM;62
27/02/2003;15;109;LANMAM;69
27/02/2003;15;109;LANMAM;67
27/02/2003;15;109;LANMAM;92
27/02/2003;15;109;LANMAM;93
27/02/2003;15;109;LANMAM;100
27/02/2003;15;109;LANMAM;95
27/02/2003;15;109;LANMAM;92
27/02/2003;15;109;LANMAM;80
27/02/2003;15;109;LANMAM;94
27/02/2003;15;109;LANMAM;94
27/02/2003;15;109;LANMAM;95
27/02/2003;15;109;LANMAM;81
27/02/2003;15;109;LANMAM;89
27/02/2003;15;109;LANMAM;69
27/02/2003;15;109;LANMAM;94
27/02/2003;15;109;LANMAM;100
27/02/2003;15;109;LANMAM;65
27/02/2003;15;109;LANMAM;82
27/02/2003;15;109;LANMAM;86
27/02/2003;15;109;LANMAM;93
27/02/2003;15;109;LANMAM;87
27/02/2003;15;109;LANMAM;77
27/02/2003;15;109;LANMAM;90
27/02/2003;15;109;LANMAM;102
27/02/2003;15;109;LANMAM;69
27/02/2003;15;109;LANMAM;74
27/02/2003;15;109;LANMAM;94
27/02/2003;15;109;LANMAM;94
27/02/2003;15;109;LANMAM;96
27/02/2003;15;109;LANMAM;65
27/02/2003;15;109;LANMAM;91
27/02/2003;15;109;LANMAM;95
27/02/2003;15;109;LANMAM;93
27/02/2003;15;109;LANMAM;74
27/02/2003;15;109;LANMAM;80
27/02/2003;15;109;LANMAM;96
27/02/2003;15;109;LANMAM;93
27/02/2003;15;109;LANMAM;97
27/02/2003;15;109;LANMAM;102
27/02/2003;15;109;LANMAM;77
27/02/2003;15;109;LANMAM;87
27/02/2003;15;109;LANMAM;90
27/02/2003;15;109;LANMAM;86
27/02/2003;15;109;LANMAM;82
27/02/2003;15;109;LANMAM;93
27/02/2003;15;109;LANMAM;95
27/02/2003;15;109;LANMAM;65
27/02/2003;15;109;LANMAM;99
27/02/2003;15;109;LANMAM;100
27/02/2003;15;109;LANMAM;77
27/02/2003;15;109;LANMAM;101
27/02/2003;15;109;LANMAM;94
27/02/2003;15;109;LANMAM;93
27/02/2003;15;109;LANMAM;95
27/02/2003;15;109;LANMAM;102
27/02/2003;15;109;LANMAM;77
27/02/2003;15;109;LANMAM;94
27/02/2003;15;109;LANMAM;76
27/02/2003;15;109;LANMAM;80
27/02/2003;15;109;LANMAM;86
27/02/2003;15;109;LANMAM;65
27/02/2003;15;109;LANMAM;97
27/02/2003;15;109;LANMAM;91
27/02/2003;15;109;LANMAM;82
27/02/2003;15;109;LANMAM;86
27/02/2003;15;109;LANMAM;87
27/02/2003;15;109;LANMAM;96
27/02/2003;15;109;LANMAM;89
27/02/2003;15;109;LANMAM;90
28/02/2003;14;109;LANMAM;69
28/02/2003;14;109;LANMAM;72
28/02/2003;14;109;LANMAM;93
28/02/2003;14;109;LANMAM;99
28/02/2003;14;109;LANMAM;97
28/02/2003;14;109;LANMAM;90
28/02/2003;14;109;LANMAM;75
28/02/2003;14;109;LANMAM;69
28/02/2003;14;109;LANMAM;82
28/02/2003;14;109;LANMAM;85
28/02/2003;14;109;LANMAM;90
28/02/2003;14;109;LANMAM;98
28/02/2003;14;109;LANMAM;93
28/02/2003;14;109;LANMAM;100
28/02/2003;14;109;LANMAM;95
28/02/2003;14;109;LANMAM;68
28/02/2003;14;109;LANMAM;60
28/02/2003;14;109;LANMAM;85
28/02/2003;14;109;LANMAM;76
28/02/2003;14;109;LANMAM;65
28/02/2003;14;109;LANMAM;65
28/02/2003;14;109;LANMAM;99
28/02/2003;14;109;LANMAM;75
28/02/2003;14;109;LANMAM;95
28/02/2003;14;109;LANMAM;68
28/02/2003;14;109;LANMAM;100
28/02/2003;14;109;LANMAM;72
28/02/2003;14;109;LANMAM;99
28/02/2003;14;109;LANMAM;69
28/02/2003;14;109;LANMAM;70
28/02/2003;14;109;LANMAM;62
28/02/2003;14;109;LANMAM;75
28/02/2003;14;109;LANMAM;99
28/02/2003;14;109;LANMAM;82
28/02/2003;14;109;LANMAM;95
28/02/2003;14;109;LANMAM;69
28/02/2003;14;109;LANMAM;70
28/02/2003;14;109;LANMAM;75
28/02/2003;14;109;LANMAM;62
28/02/2003;14;109;LANMAM;80
28/02/2003;14;109;LANMAM;110
28/02/2003;14;109;LANMAM;95
28/02/2003;14;109;LANMAM;112
28/02/2003;14;109;LANMAM;62
28/02/2003;14;109;LANMAM;109
28/02/2003;14;109;LANMAM;110
28/02/2003;14;109;LANMAM;75
28/02/2003;14;109;LANMAM;68
28/02/2003;14;109;LANMAM;72
28/02/2003;14;109;LANMAM;82
28/02/2003;14;109;LANMAM;69
28/02/2003;14;109;LANMAM;65
28/02/2003;14;109;LANMAM;67
28/02/2003;14;109;LANMAM;99
28/02/2003;14;109;LANMAM;65
28/02/2003;14;109;LANMAM;83
28/02/2003;14;109;LANMAM;100
28/02/2003;14;109;LANMAM;82
28/02/2003;14;109;LANMAM;62
28/02/2003;14;109;LANMAM;75
28/02/2003;14;109;LANMAM;69
28/02/2003;14;109;LANMAM;69
28/02/2003;14;109;LANMAM;62
28/02/2003;14;109;LANMAM;75
28/02/2003;14;109;LANMAM;83
28/02/2003;14;109;LANMAM;72
28/02/2003;14;109;LANMAM;82
28/02/2003;14;109;LANMAM;65
28/02/2003;14;109;LANMAM;75
28/02/2003;14;109;LANMAM;93
28/02/2003;14;109;LANMAM;80
28/02/2003;14;109;LANMAM;69
28/02/2003;14;109;LANMAM;98
28/02/2003;14;109;LANMAM;97
28/02/2003;14;109;LANMAM;68
28/02/2003;14;109;LANMAM;95
28/02/2003;14;109;LANMAM;91
28/02/2003;14;109;LANMAM;73
28/02/2003;14;109;LANMAM;83
28/02/2003;14;109;LANMAM;89
01/03/2003;15;109;LANMAM;93
01/03/2003;15;109;LANMAM;97
01/03/2003;15;109;LANMAM;89
01/03/2003;15;109;LANMAM;90
01/03/2003;15;109;LANMAM;87
01/03/2003;15;109;LANMAM;94
01/03/2003;15;109;LANMAM;89
01/03/2003;15;109;LANMAM;99
01/03/2003;15;109;LANMAM;96
01/03/2003;15;109;LANMAM;90
01/03/2003;15;109;LANMAM;97
01/03/2003;15;109;LANMAM;87
01/03/2003;15;109;LANMAM;95
01/03/2003;15;109;LANMAM;86
01/03/2003;15;109;LANMAM;98
01/03/2003;15;109;LANMAM;81
01/03/2003;15;109;LANMAM;92
01/03/2003;15;109;LANMAM;97
01/03/2003;15;109;LANMAM;96
01/03/2003;15;109;LANMAM;99
01/03/2003;15;109;LANMAM;99
01/03/2003;15;109;LANMAM;92
01/03/2003;15;109;LANMAM;97
01/03/2003;15;109;LANMAM;90
01/03/2003;15;109;LANMAM;87
01/03/2003;15;109;LANMAM;95
01/03/2003;15;109;LANMAM;93
01/03/2003;15;109;LANMAM;92
01/03/2003;15;109;LANMAM;96
01/03/2003;15;109;LANMAM;90
01/03/2003;15;109;LANMAM;99
01/03/2003;15;109;LANMAM;95
01/03/2003;15;109;LANMAM;89
01/03/2003;15;109;LANMAM;93
01/03/2003;15;109;LANMAM;95
01/03/2003;15;109;LANMAM;98
01/03/2003;15;109;LANMAM;100
01/03/2003;15;109;LANMAM;94
01/03/2003;15;109;LANMAM;96
01/03/2003;15;109;LANMAM;81
01/03/2003;15;109;LANMAM;96
01/03/2003;15;109;LANMAM;90
01/03/2003;15;109;LANMAM;87
01/03/2003;15;109;LANMAM;93
01/03/2003;15;109;LANMAM;95
01/03/2003;15;109;LANMAM;93
01/03/2003;15;109;LANMAM;97
01/03/2003;15;109;LANMAM;96
01/03/2003;15;109;LANMAM;97
01/03/2003;15;109;LANMAM;95
01/03/2003;15;109;LANMAM;99
01/03/2003;15;109;LANMAM;81
01/03/2003;15;109;LANMAM;93
01/03/2003;15;109;LANMAM;98
01/03/2003;15;109;LANMAM;97
01/03/2003;15;109;LANMAM;98
01/03/2003;15;109;LANMAM;94
01/03/2003;15;109;LANMAM;89
01/03/2003;15;109;LANMAM;97
01/03/2003;15;109;LANMAM;86
01/03/2003;15;109;LANMAM;96
01/03/2003;15;109;LANMAM;85
01/03/2003;15;109;LANMAM;87
01/03/2003;15;109;LANMAM;93
01/03/2003;15;109;LANMAM;110
01/03/2003;15;109;LANMAM;95
01/03/2003;15;109;LANMAM;150
01/03/2003;15;109;LANMAM;96
01/03/2003;15;109;LANMAM;92
01/03/2003;15;109;LANMAM;81
01/03/2003;15;109;LANMAM;99
01/03/2003;15;109;LANMAM;125
01/03/2003;15;109;LANMAM;94
01/03/2003;15;109;LANMAM;137
01/03/2003;15;109;LANMAM;140
01/03/2003;15;109;LANMAM;98
01/03/2003;15;109;LANMAM;128
01/03/2003;15;109;LANMAM;97
01/03/2003;15;109;LANMAM;123
01/03/2003;15;109;LANMAM;97
03/03/2003;15;109;LANMAM;83
03/03/2003;15;109;LANMAM;97
03/03/2003;15;109;LANMAM;92
03/03/2003;15;109;LANMAM;99
03/03/2003;15;109;LANMAM;115
03/03/2003;15;109;LANMAM;65
03/03/2003;15;109;LANMAM;112
03/03/2003;15;109;LANMAM;69
03/03/2003;15;109;LANMAM;70
03/03/2003;15;109;LANMAM;77
03/03/2003;15;109;LANMAM;102
03/03/2003;15;109;LANMAM;137
03/03/2003;15;109;LANMAM;100
03/03/2003;15;109;LANMAM;66
03/03/2003;15;109;LANMAM;87
03/03/2003;15;109;LANMAM;98
03/03/2003;15;109;LANMAM;85
03/03/2003;15;109;LANMAM;61
03/03/2003;15;109;LANMAM;90
03/03/2003;15;109;LANMAM;95
03/03/2003;15;109;LANMAM;78
03/03/2003;15;109;LANMAM;110
03/03/2003;15;109;LANMAM;75
03/03/2003;15;109;LANMAM;87
03/03/2003;15;109;LANMAM;98
03/03/2003;15;109;LANMAM;112
03/03/2003;15;109;LANMAM;69
03/03/2003;15;109;LANMAM;76
03/03/2003;15;109;LANMAM;87
03/03/2003;15;109;LANMAM;68
03/03/2003;15;109;LANMAM;78
03/03/2003;15;109;LANMAM;95
03/03/2003;15;109;LANMAM;99
03/03/2003;15;109;LANMAM;76
03/03/2003;15;109;LANMAM;92
03/03/2003;15;109;LANMAM;100
03/03/2003;15;109;LANMAM;62
03/03/2003;15;109;LANMAM;117
03/03/2003;15;109;LANMAM;95
03/03/2003;15;109;LANMAM;90
03/03/2003;15;109;LANMAM;87
03/03/2003;15;109;LANMAM;93
03/03/2003;15;109;LANMAM;98
03/03/2003;15;109;LANMAM;86
03/03/2003;15;109;LANMAM;94
03/03/2003;15;109;LANMAM;69
03/03/2003;15;109;LANMAM;94
03/03/2003;15;109;LANMAM;86
03/03/2003;15;109;LANMAM;98
03/03/2003;15;109;LANMAM;100
03/03/2003;15;109;LANMAM;99
03/03/2003;15;109;LANMAM;67
03/03/2003;15;109;LANMAM;95
03/03/2003;15;109;LANMAM;101
03/03/2003;15;109;LANMAM;99
03/03/2003;15;109;LANMAM;75
03/03/2003;15;109;LANMAM;105
03/03/2003;15;109;LANMAM;87
03/03/2003;15;109;LANMAM;105
03/03/2003;15;109;LANMAM;109
03/03/2003;15;109;LANMAM;113
03/03/2003;15;109;LANMAM;109
03/03/2003;15;109;LANMAM;100
03/03/2003;15;109;LANMAM;97
03/03/2003;15;109;LANMAM;102
03/03/2003;15;109;LANMAM;98
03/03/2003;15;109;LANMAM;113
03/03/2003;15;109;LANMAM;95
03/03/2003;15;109;LANMAM;86
03/03/2003;15;109;LANMAM;93
03/03/2003;15;109;LANMAM;119
03/03/2003;15;109;LANMAM;83
03/03/2003;15;109;LANMAM;102
03/03/2003;15;109;LANMAM;107
03/03/2003;15;109;LANMAM;72
03/03/2003;15;109;LANMAM;95
03/03/2003;15;109;LANMAM;97
03/03/2003;15;109;LANMAM;89
03/03/2003;15;109;LANMAM;108
03/03/2003;15;109;LANMAM;109
06/03/2003;8;114;LANMAM;117
06/03/2003;8;114;LANMAM;97
06/03/2003;8;114;LANMAM;107
06/03/2003;8;114;LANMAM;106
06/03/2003;8;114;LANMAM;119
06/03/2003;8;114;LANMAM;100
06/03/2003;8;114;LANMAM;109
06/03/2003;8;114;LANMAM;141
06/03/2003;8;114;LANMAM;121
06/03/2003;8;114;LANMAM;126
06/03/2003;8;114;LANMAM;99
06/03/2003;8;114;LANMAM;87
06/03/2003;8;114;LANMAM;118
06/03/2003;8;114;LANMAM;73
06/03/2003;8;114;LANMAM;89
06/03/2003;8;114;LANMAM;141
06/03/2003;8;114;LANMAM;95
06/03/2003;8;114;LANMAM;109
06/03/2003;8;114;LANMAM;97
06/03/2003;8;114;LANMAM;93
06/03/2003;8;114;LANMAM;97
06/03/2003;8;114;LANMAM;137
06/03/2003;8;114;LANMAM;100
06/03/2003;8;114;LANMAM;119
06/03/2003;8;114;LANMAM;105
06/03/2003;8;114;LANMAM;83
06/03/2003;8;114;LANMAM;117
06/03/2003;8;114;LANMAM;87
06/03/2003;8;114;LANMAM;126
06/03/2003;8;114;LANMAM;92
06/03/2003;8;114;LANMAM;112
06/03/2003;8;114;LANMAM;97
06/03/2003;8;114;LANMAM;95
06/03/2003;8;114;LANMAM;118
06/03/2003;8;114;LANMAM;100
06/03/2003;8;114;LANMAM;121
06/03/2003;8;114;LANMAM;80
06/03/2003;8;114;LANMAM;109
06/03/2003;8;114;LANMAM;97
06/03/2003;8;114;LANMAM;95
06/03/2003;8;114;LANMAM;137
06/03/2003;8;114;LANMAM;93
06/03/2003;8;114;LANMAM;100
06/03/2003;8;114;LANMAM;105
06/03/2003;8;114;LANMAM;117
06/03/2003;8;114;LANMAM;99
06/03/2003;8;114;LANMAM;119
06/03/2003;8;114;LANMAM;107
06/03/2003;8;114;LANMAM;96
06/03/2003;8;114;LANMAM;99
06/03/2003;8;114;LANMAM;121
06/03/2003;8;114;LANMAM;112
06/03/2003;8;114;LANMAM;87
06/03/2003;8;114;LANMAM;137
06/03/2003;8;114;LANMAM;102
06/03/2003;8;114;LANMAM;100
06/03/2003;8;114;LANMAM;83
06/03/2003;8;114;LANMAM;117
06/03/2003;8;114;LANMAM;93
06/03/2003;8;114;LANMAM;99
06/03/2003;8;114;LANMAM;121
06/03/2003;8;114;LANMAM;103
06/03/2003;8;114;LANMAM;105
06/03/2003;8;114;LANMAM;104
06/03/2003;8;114;LANMAM;107
06/03/2003;8;114;LANMAM;99
06/03/2003;8;114;LANMAM;100
06/03/2003;8;114;LANMAM;112
06/03/2003;8;114;LANMAM;126
06/03/2003;8;114;LANMAM;109
06/03/2003;8;114;LANMAM;137
06/03/2003;8;114;LANMAM;112
06/03/2003;8;114;LANMAM;92
06/03/2003;8;114;LANMAM;97
06/03/2003;8;114;LANMAM;118
06/03/2003;8;114;LANMAM;89
06/03/2003;8;114;LANMAM;100
06/03/2003;8;114;LANMAM;83
06/03/2003;8;114;LANMAM;141
06/03/2003;8;114;LANMAM;97
07/03/2003;8;115;LANMAM;115
07/03/2003;8;115;LANMAM;83
07/03/2003;8;115;LANMAM;95
07/03/2003;8;115;LANMAM;114
07/03/2003;8;115;LANMAM;105
07/03/2003;8;115;LANMAM;102
07/03/2003;8;115;LANMAM;101
07/03/2003;8;115;LANMAM;112
07/03/2003;8;115;LANMAM;96
07/03/2003;8;115;LANMAM;114
07/03/2003;8;115;LANMAM;99
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;137
07/03/2003;8;115;LANMAM;98
07/03/2003;8;115;LANMAM;112
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;97
07/03/2003;8;115;LANMAM;83
07/03/2003;8;115;LANMAM;109
07/03/2003;8;115;LANMAM;87
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;96
07/03/2003;8;115;LANMAM;116
07/03/2003;8;115;LANMAM;119
07/03/2003;8;115;LANMAM;112
07/03/2003;8;115;LANMAM;118
07/03/2003;8;115;LANMAM;113
07/03/2003;8;115;LANMAM;115
07/03/2003;8;115;LANMAM;92
07/03/2003;8;115;LANMAM;96
07/03/2003;8;115;LANMAM;113
07/03/2003;8;115;LANMAM;98
07/03/2003;8;115;LANMAM;115
07/03/2003;8;115;LANMAM;113
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;109
07/03/2003;8;115;LANMAM;97
07/03/2003;8;115;LANMAM;83
07/03/2003;8;115;LANMAM;97
07/03/2003;8;115;LANMAM;102
07/03/2003;8;115;LANMAM;97
07/03/2003;8;115;LANMAM;92
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;90
07/03/2003;8;115;LANMAM;116
07/03/2003;8;115;LANMAM;98
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;117
07/03/2003;8;115;LANMAM;97
07/03/2003;8;115;LANMAM;82
07/03/2003;8;115;LANMAM;112
07/03/2003;8;115;LANMAM;90
07/03/2003;8;115;LANMAM;112
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;67
07/03/2003;8;115;LANMAM;87
07/03/2003;8;115;LANMAM;99
07/03/2003;8;115;LANMAM;91
07/03/2003;8;115;LANMAM;102
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;99
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;117
07/03/2003;8;115;LANMAM;115
07/03/2003;8;115;LANMAM;117
07/03/2003;8;115;LANMAM;111
07/03/2003;8;115;LANMAM;83
07/03/2003;8;115;LANMAM;101
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;99
07/03/2003;8;115;LANMAM;96
07/03/2003;8;115;LANMAM;97
07/03/2003;8;115;LANMAM;92
07/03/2003;8;115;LANMAM;111
07/03/2003;8;115;LANMAM;112
07/03/2003;8;115;LANMAM;98
07/03/2003;8;115;LANMAM;100
07/03/2003;8;115;LANMAM;83
07/03/2003;8;115;LANMAM;89
07/03/2003;8;115;LANMAM;97
09/03/2003;8;113;LANMAM;112
09/03/2003;8;113;LANMAM;101
09/03/2003;8;113;LANMAM;83
09/03/2003;8;113;LANMAM;96
09/03/2003;8;113;LANMAM;120
09/03/2003;8;113;LANMAM;97
09/03/2003;8;113;LANMAM;100
09/03/2003;8;113;LANMAM;101
09/03/2003;8;113;LANMAM;84
09/03/2003;8;113;LANMAM;95
09/03/2003;8;113;LANMAM;111
09/03/2003;8;113;LANMAM;99
09/03/2003;8;113;LANMAM;105
09/03/2003;8;113;LANMAM;100
09/03/2003;8;113;LANMAM;131
09/03/2003;8;113;LANMAM;100
09/03/2003;8;113;LANMAM;121
09/03/2003;8;113;LANMAM;101
09/03/2003;8;113;LANMAM;119
09/03/2003;8;113;LANMAM;96
09/03/2003;8;113;LANMAM;95
09/03/2003;8;113;LANMAM;112
09/03/2003;8;113;LANMAM;126
09/03/2003;8;113;LANMAM;131
09/03/2003;8;113;LANMAM;112
09/03/2003;8;113;LANMAM;86
09/03/2003;8;113;LANMAM;105
09/03/2003;8;113;LANMAM;120
09/03/2003;8;113;LANMAM;114
09/03/2003;8;113;LANMAM;101
09/03/2003;8;113;LANMAM;95
09/03/2003;8;113;LANMAM;99
09/03/2003;8;113;LANMAM;85
09/03/2003;8;113;LANMAM;96
09/03/2003;8;113;LANMAM;137
09/03/2003;8;113;LANMAM;117
09/03/2003;8;113;LANMAM;110
09/03/2003;8;113;LANMAM;100
09/03/2003;8;113;LANMAM;109
09/03/2003;8;113;LANMAM;115
09/03/2003;8;113;LANMAM;100
09/03/2003;8;113;LANMAM;99
09/03/2003;8;113;LANMAM;105
09/03/2003;8;113;LANMAM;119
09/03/2003;8;113;LANMAM;114
09/03/2003;8;113;LANMAM;101
09/03/2003;8;113;LANMAM;100
09/03/2003;8;113;LANMAM;112
09/03/2003;8;113;LANMAM;117
09/03/2003;8;113;LANMAM;96
09/03/2003;8;113;LANMAM;132
09/03/2003;8;113;LANMAM;95
09/03/2003;8;113;LANMAM;136
09/03/2003;8;113;LANMAM;120
09/03/2003;8;113;LANMAM;100
09/03/2003;8;113;LANMAM;137
09/03/2003;8;113;LANMAM;117
09/03/2003;8;113;LANMAM;99
09/03/2003;8;113;LANMAM;87
09/03/2003;8;113;LANMAM;96
09/03/2003;8;113;LANMAM;114
09/03/2003;8;113;LANMAM;109
09/03/2003;8;113;LANMAM;117
09/03/2003;8;113;LANMAM;119
09/03/2003;8;113;LANMAM;112
09/03/2003;8;113;LANMAM;99
09/03/2003;8;113;LANMAM;132
09/03/2003;8;113;LANMAM;105
09/03/2003;8;113;LANMAM;96
09/03/2003;8;113;LANMAM;105
09/03/2003;8;113;LANMAM;104
09/03/2003;8;113;LANMAM;100
09/03/2003;8;113;LANMAM;95
09/03/2003;8;113;LANMAM;101
09/03/2003;8;113;LANMAM;87
09/03/2003;8;113;LANMAM;95
09/03/2003;8;113;LANMAM;99
09/03/2003;8;113;LANMAM;73
09/03/2003;8;113;LANMAM;87
09/03/2003;8;113;LANMAM;105
11/03/2003;12;110;LANMAM;93
11/03/2003;12;110;LANMAM;101
11/03/2003;12;110;LANMAM;100
11/03/2003;12;110;LANMAM;99
11/03/2003;12;110;LANMAM;95
11/03/2003;12;110;LANMAM;97
11/03/2003;12;110;LANMAM;97
11/03/2003;12;110;LANMAM;91
11/03/2003;12;110;LANMAM;93
11/03/2003;12;110;LANMAM;102
11/03/2003;12;110;LANMAM;100
11/03/2003;12;110;LANMAM;87
11/03/2003;12;110;LANMAM;95
11/03/2003;12;110;LANMAM;100
11/03/2003;12;110;LANMAM;97
11/03/2003;12;110;LANMAM;88
11/03/2003;12;110;LANMAM;91
11/03/2003;12;110;LANMAM;93
11/03/2003;12;110;LANMAM;99
11/03/2003;12;110;LANMAM;91
11/03/2003;12;110;LANMAM;100
11/03/2003;12;110;LANMAM;109
11/03/2003;12;110;LANMAM;73
11/03/2003;12;110;LANMAM;87
11/03/2003;12;110;LANMAM;92
11/03/2003;12;110;LANMAM;91
11/03/2003;12;110;LANMAM;97
11/03/2003;12;110;LANMAM;101
11/03/2003;12;110;LANMAM;93
11/03/2003;12;110;LANMAM;93
11/03/2003;12;110;LANMAM;110
11/03/2003;12;110;LANMAM;86
11/03/2003;12;110;LANMAM;97
11/03/2003;12;110;LANMAM;98
11/03/2003;12;110;LANMAM;94
11/03/2003;12;110;LANMAM;70
11/03/2003;12;110;LANMAM;95
11/03/2003;12;110;LANMAM;69
11/03/2003;12;110;LANMAM;103
11/03/2003;12;110;LANMAM;110
11/03/2003;12;110;LANMAM;100
11/03/2003;12;110;LANMAM;87
11/03/2003;12;110;LANMAM;76
11/03/2003;12;110;LANMAM;111
11/03/2003;12;110;LANMAM;94
11/03/2003;12;110;LANMAM;97
11/03/2003;12;110;LANMAM;95
11/03/2003;12;110;LANMAM;89
11/03/2003;12;110;LANMAM;75
11/03/2003;12;110;LANMAM;101
11/03/2003;12;110;LANMAM;95
11/03/2003;12;110;LANMAM;108
11/03/2003;12;110;LANMAM;100
11/03/2003;12;110;LANMAM;97
11/03/2003;12;110;LANMAM;88
11/03/2003;12;110;LANMAM;110
11/03/2003;12;110;LANMAM;95
11/03/2003;12;110;LANMAM;105
11/03/2003;12;110;LANMAM;110
11/03/2003;12;110;LANMAM;73
11/03/2003;12;110;LANMAM;89
11/03/2003;12;110;LANMAM;80
11/03/2003;12;110;LANMAM;95
11/03/2003;12;110;LANMAM;79
11/03/2003;12;110;LANMAM;110
11/03/2003;12;110;LANMAM;93
11/03/2003;12;110;LANMAM;97
11/03/2003;12;110;LANMAM;83
11/03/2003;12;110;LANMAM;95
11/03/2003;12;110;LANMAM;110
11/03/2003;12;110;LANMAM;107
11/03/2003;12;110;LANMAM;88
11/03/2003;12;110;LANMAM;77
11/03/2003;12;110;LANMAM;103
11/03/2003;12;110;LANMAM;94
11/03/2003;12;110;LANMAM;100
11/03/2003;12;110;LANMAM;73
11/03/2003;12;110;LANMAM;90
11/03/2003;12;110;LANMAM;97
11/03/2003;12;110;LANMAM;107
02/01/2003;13;105;LANMAM;56
02/01/2003;13;105;LANMAM;72
02/01/2003;13;105;LANMAM;97
02/01/2003;13;105;LANMAM;84
02/01/2003;13;105;LANMAM;63
02/01/2003;13;105;LANMAM;72
02/01/2003;13;105;LANMAM;98
02/01/2003;13;105;LANMAM;100
02/01/2003;13;105;LANMAM;64
02/01/2003;13;105;LANMAM;92
02/01/2003;13;105;LANMAM;89
02/01/2003;13;105;LANMAM;61
02/01/2003;13;105;LANMAM;78
02/01/2003;13;105;LANMAM;74
02/01/2003;13;105;LANMAM;97
02/01/2003;13;105;LANMAM;87
02/01/2003;13;105;LANMAM;93
02/01/2003;13;105;LANMAM;56
02/01/2003;13;105;LANMAM;85
02/01/2003;13;105;LANMAM;66
02/01/2003;13;105;LANMAM;97
02/01/2003;13;105;LANMAM;84
02/01/2003;13;105;LANMAM;61
02/01/2003;13;105;LANMAM;97
02/01/2003;13;105;LANMAM;72
02/01/2003;13;105;LANMAM;68
02/01/2003;13;105;LANMAM;97
02/01/2003;13;105;LANMAM;63
02/01/2003;13;105;LANMAM;46
02/01/2003;13;105;LANMAM;95
02/01/2003;13;105;LANMAM;87
04/01/2003;12;105;LANMAM;65
04/01/2003;12;105;LANMAM;72
04/01/2003;12;105;LANMAM;87
04/01/2003;12;105;LANMAM;93
04/01/2003;12;105;LANMAM;64
04/01/2003;12;105;LANMAM;92
04/01/2003;12;105;LANMAM;81
04/01/2003;12;105;LANMAM;66
04/01/2003;12;105;LANMAM;78
04/01/2003;12;105;LANMAM;54
04/01/2003;12;105;LANMAM;63
04/01/2003;12;105;LANMAM;92
04/01/2003;12;105;LANMAM;87
04/01/2003;12;105;LANMAM;47
04/01/2003;12;105;LANMAM;64
04/01/2003;12;105;LANMAM;97
04/01/2003;12;105;LANMAM;63
04/01/2003;12;105;LANMAM;89
04/01/2003;12;105;LANMAM;47
04/01/2003;12;105;LANMAM;63
04/01/2003;12;105;LANMAM;98
04/01/2003;12;105;LANMAM;46
04/01/2003;12;105;LANMAM;65
04/01/2003;12;105;LANMAM;72
04/01/2003;12;105;LANMAM;87
04/01/2003;12;105;LANMAM;393
04/01/2003;12;105;LANMAM;42
04/01/2003;12;105;LANMAM;65
04/01/2003;12;105;LANMAM;97
04/01/2003;12;105;LANMAM;48
04/01/2003;12;105;LANMAM;97
04/01/2003;12;105;LANMAM;65
04/01/2003;12;105;LANMAM;99
04/01/2003;12;105;LANMAM;72
